"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
86558,"The Art Of Financial Valuation With Certificate",True,"20.00",3372,12,12,"All Levels","2","2013-09-29 23:52:54",1,"Business Finance"
615600,"Sensitivity & Scenario Analysis for CA / CFA / CPA Exams",True,"20.00",2185,3,13,"All Levels","2","2015-09-20 20:26:40",1,"Business Finance"
799434,"Economics:   Competition, Elasticity, a little Game Theory",True,"50.00",1008,14,42,"All Levels","6","2016-04-12 15:12:18",1,"Business Finance"
1088656,"Quantitative Trading Analysis with Python",True,"50.00",256,17,49,"All Levels","5.5","2017-01-27 17:11:28",1,"Business Finance"
674354,"Invest Like a Pro!",True,"200.00",1173,22,15,"Beginner Level","2.5","2015-12-29 18:56:44",1,"Business Finance"
1187758,"Options Trading Essentials: The ULTIMATE Guides",False,"0.00",1352,6,20,"All Levels","4","2017-04-24 21:59:20",1,"Business Finance"
548764,"ACCA FA1 Recording Financial Transactions",True,"50.00",49,8,27,"Beginner Level","3.5","2015-07-14 23:01:39",1,"Business Finance"
410576,"CFA® Level 1 2014 – Portfolio Management",True,"40.00",124,2,10,"All Levels","2","2015-03-02 01:46:14",1,"Business Finance"
501384,"Essentials Of Swing Trading Stocks",True,"20.00",105,9,5,"All Levels","1","2015-06-03 18:00:18",1,"Business Finance"
59725,"Small Business and Managerial Accounting Training Tutorial",True,"20.00",117,3,71,"Beginner Level","3.5","2013-06-19 17:52:07",1,"Business Finance"
47504,"Use Crowdfunding Effectively With Indiegogo and Kickstarter",False,"0.00",6533,32,9,"All Levels","2","2013-06-25 15:22:28",1,"Business Finance"
1257502,"The Complete Litecoin Crypto Currency Bootcamp",True,"20.00",7,3,24,"All Levels","1","2017-06-28 23:51:45",1,"Business Finance"
304426,"Bank Reconciliation & VAT on Excel",True,"20.00",30,5,19,"All Levels","1.5","2014-09-22 04:56:43",1,"Business Finance"
581598,"Commodity Futures Day Trading Strategies",True,"95.00",91,5,28,"All Levels","5","2015-08-28 23:47:29",1,"Business Finance"
328842,"Learn to invest in the Stock Market",True,"40.00",28,5,14,"Beginner Level","1","2014-11-12 17:37:03",1,"Business Finance"
541824,"FX Commodity Chart Trading Patterns for Success",True,"50.00",83,10,15,"All Levels","2.5","2015-07-19 19:23:14",1,"Business Finance"
103144,"Forex Elite Trading",True,"85.00",623,7,22,"All Levels","6","2013-10-18 16:06:44",1,"Business Finance"
937150,"How to Invest in Startups - Expert Reveals Winning Secrets.",False,"0.00",1625,5,145,"All Levels","8.5","2016-08-29 14:24:43",1,"Business Finance"
1215926,"Kickstarter success in 5 easy steps",True,"20.00",0,0,12,"All Levels","0.5166666666666666","2017-05-16 14:55:28",1,"Business Finance"
1035638,"Understanding Financial Statements",True,"25.00",0,0,10,"All Levels","1","2016-12-15 14:56:17",1,"Business Finance"
1249146,"Planning and Executing a Financial Statement Audit",True,"50.00",0,0,9,"Intermediate Level","2","2017-06-29 23:18:51",1,"Business Finance"
1233894,"The Latest Updates 2016 Financial Accounting Standards Board",True,"50.00",1,0,9,"Intermediate Level","2","2017-06-29 21:40:54",1,"Business Finance"
975910,"How to achieve personal transformation",True,"20.00",0,0,10,"All Levels","0.5333333333333333","2016-12-22 00:28:07",1,"Business Finance"
1221942,"Basic Bookkeeping",True,"35.00",0,0,12,"Beginner Level","0.7333333333333333","2017-05-23 16:20:18",1,"Business Finance"
1169196,"Credit concepts and checklist for bankers, credit analyst",True,"20.00",0,0,10,"Beginner Level","2.5","2017-04-24 14:56:01",1,"Business Finance"
1271182,"Practical Film Financing: Finding & Pitching Investors",True,"100.00",0,0,9,"Beginner Level","1","2017-07-05 21:46:55",1,"Business Finance"
1233302,"Ratio Analysis for Financial Statements",True,"50.00",0,0,6,"Beginner Level","2","2017-07-03 21:39:57",1,"Business Finance"
1231958,"60 Minutes to Fundamental Accounting Skills",True,"75.00",0,0,9,"Beginner Level","2.5","2017-06-28 21:55:29",1,"Business Finance"
42645,"Backspreads, Diagonals and Butterflies - Advanced Strategies",True,"60.00",737,41,10,"Expert Level","2","2013-03-03 22:15:18",1,"Business Finance"
355622,"Trade Forex 13 Patterns - Golden Ratios Secret Revealed",True,"200.00",554,63,44,"All Levels","4","2015-01-10 13:49:22",1,"Business Finance"
514036,"Crystal ball trading - foresee price with seasonal patterns",True,"145.00",807,19,23,"All Levels","6","2015-06-14 22:08:54",1,"Business Finance"
45136,"Weekly Options and study of Options expiration dynamics",True,"60.00",779,56,6,"Expert Level","1","2013-03-08 12:22:12",1,"Business Finance"
371574,"Cost Accounting Basics (Professional Course Level)",True,"20.00",1777,11,23,"Beginner Level","1","2014-12-17 01:11:28",1,"Business Finance"
915964,"Learn to Reliably Invest In The Stock Market",True,"50.00",841,14,19,"All Levels","0.6166666666666667","2016-07-29 15:06:31",1,"Business Finance"
1209556,"Hedge Fund Trading Systems Part Two - Stocks & ETFs",True,"200.00",56,10,23,"Expert Level","2.5","2017-05-16 22:22:15",1,"Business Finance"
412856,"Stock Market Option Trading: How Sell Options For Premium",True,"200.00",1909,8,19,"Intermediate Level","2","2015-02-08 20:06:08",1,"Business Finance"
42651,"Straddles and Strangles - Volatility moves in any direction",True,"60.00",775,54,11,"Expert Level","1.5","2013-03-12 12:30:40",1,"Business Finance"
294914,"Debt Collection Management: Get Paid On Time EVERY TIME!",True,"20.00",1255,8,38,"All Levels","3","2015-01-27 07:50:28",1,"Business Finance"
219306,"Learn about it",True,"20.00",1193,24,27,"All Levels","1.5","2014-06-05 22:40:42",1,"Business Finance"
652768,"Trading: Basics of Trading for Beginners",True,"140.00",1309,4,20,"Beginner Level","1.5","2015-11-11 01:30:17",1,"Business Finance"
42197,"Options Spreads Bundle-  the heart of Options Trading",True,"120.00",623,43,8,"Intermediate Level","2.5","2013-02-19 15:04:46",1,"Business Finance"
936298,"Trade the News in Forex: EA Robot Included",True,"200.00",276,11,11,"All Levels","0.5666666666666667","2016-08-30 02:40:52",1,"Business Finance"
885443,"Investment Portfolio Analysis with R",True,"50.00",314,38,37,"All Levels","6.5","2016-06-27 20:39:08",1,"Business Finance"
585208,"Basics of Economics For Beginners A to Z - A Complete Course",True,"170.00",1942,5,24,"Beginner Level","1.5","2015-08-24 00:36:33",1,"Business Finance"
386922,"Seeing the Big Picture: Understanding Financial Statements",True,"50.00",885,69,14,"All Levels","0.7166666666666667","2015-01-07 21:40:43",1,"Business Finance"
1023650,"Financial Modeling for Professionals in 1 Day!",True,"200.00",226,12,29,"Intermediate Level","4.5","2016-12-05 16:33:34",1,"Business Finance"
676764,"Create Your Own Automated Stock Trading Robot In EXCEL!",True,"150.00",461,45,44,"All Levels","5","2015-12-09 18:35:24",1,"Business Finance"
696342,"FOREX: From Zero To Hero",True,"150.00",152,27,26,"All Levels","3","2017-02-07 05:21:14",1,"Business Finance"
41145,"Learn Call Options and Put Options - Introduction to Options",True,"60.00",1017,74,20,"Beginner Level","3","2013-02-15 20:43:11",1,"Business Finance"
145220,"1. Principles of Simple Interest ",True,"20.00",1074,6,13,"All Levels","1","2014-01-13 20:43:46",1,"Business Finance"
745832,"Succeed at Options Even If You Don't Know Where to Start",True,"200.00",36,1,12,"All Levels","1.5","2017-04-17 18:00:13",1,"Business Finance"
43778,"Buying, Selling, and Storing Precious Metal",True,"20.00",74,1,14,"All Levels","1","2013-02-27 03:38:36",1,"Business Finance"
19653,"Accounting Skills for Managers",True,"20.00",78,3,10,"Beginner Level","1.5","2012-06-27 16:41:09",1,"Business Finance"
1013190,"Analysis and Evaluation of Economic Feasibility of Projects",True,"100.00",10,1,8,"Intermediate Level","1","2016-12-19 14:47:22",1,"Business Finance"
824034,"Technical Analysis: Understanding Price Action",True,"45.00",39,6,37,"All Levels","3","2016-08-26 22:57:33",1,"Business Finance"
370440,"Bitcoin For Beginners",True,"50.00",37,3,22,"Beginner Level","4","2014-12-29 18:54:54",1,"Business Finance"
312860,"IAS 16-Property,Plant and Equipment ",False,"0.00",2166,38,20,"All Levels","3","2014-10-06 09:11:10",1,"Business Finance"
168358,"Basel II",True,"50.00",78,6,57,"All Levels","3.5","2014-03-06 07:16:03",1,"Business Finance"
721746,"Forex Trading Plan",True,"50.00",21,3,24,"All Levels","0.7","2016-02-13 05:53:11",1,"Business Finance"
885342,"Financial Modeling 101",False,"0.00",1086,37,5,"Beginner Level","0.6166666666666667","2016-12-19 23:43:54",1,"Business Finance"
811416,"Learn Financial Modeling from Scratch - Part1",True,"50.00",7,4,29,"All Levels","3.5","2016-04-06 18:00:04",1,"Business Finance"
35131,"Introduction to Small Business Accounting Training Tutorial",True,"25.00",168,9,75,"Beginner Level","3.5","2013-01-09 02:57:25",1,"Business Finance"
570844,"Learn Basic Concepts of Economics Step by Step - Complete",True,"150.00",2801,6,25,"All Levels","1.5","2015-08-16 16:36:47",1,"Business Finance"
189996,"Introduction to Digital Payments ",False,"0.00",12217,351,17,"Beginner Level","1","2014-04-29 05:49:43",1,"Business Finance"
716828,"The Beginner's Guide to the Futures and Options Trading",False,"0.00",6185,138,20,"All Levels","3","2016-01-18 19:47:54",1,"Business Finance"
702138,"Bitcoin Investing: The Complete Buy & Hold Strategy",True,"25.00",477,70,41,"All Levels","4","2016-01-10 21:59:30",1,"Business Finance"
130298,"Financial Modeling in Excel for Startups",True,"50.00",1334,86,54,"Beginner Level","6","2014-01-05 03:44:26",1,"Business Finance"
709536,"Learn to Trade Forex Naked Price Action Big Shadow Trade",False,"0.00",5407,192,11,"Intermediate Level","1","2016-01-25 04:08:41",1,"Business Finance"
706942,"Forex Trading For Beginners ",False,"0.00",9483,183,22,"Beginner Level","2","2016-01-14 02:46:59",1,"Business Finance"
297762,"Build a Trading Comps Valuation Model",True,"50.00",1032,60,55,"All Levels","7","2014-10-01 18:49:52",1,"Business Finance"
614472,"The Advanced Forex Course for Smart Traders",False,"0.00",8236,144,25,"All Levels","5","2015-10-09 16:46:49",1,"Business Finance"
463834,"Cost Accounting Overheads (Professional Course Level)",True,"20.00",2383,6,19,"All Levels","2.5","2015-03-31 21:55:21",1,"Business Finance"
934614,"Beginners Guide to Stock Market Investing",False,"0.00",3283,109,42,"Beginner Level","2.5","2016-09-15 18:30:57",1,"Business Finance"
430968,"Financial Management Capital Market Instruments",True,"25.00",2650,5,17,"Beginner Level","1","2015-02-24 14:30:21",1,"Business Finance"
305368,"NPV and IRR Techniques for CA / CFA / CPA Exams",True,"20.00",1551,5,55,"Beginner Level","7.5","2014-09-22 14:30:17",1,"Business Finance"
179446,"Commercial Credit Analysis",True,"50.00",545,48,42,"All Levels","7.5","2014-03-12 12:26:44",1,"Business Finance"
443502,"Essential Finance For Managers",True,"25.00",663,10,79,"All Levels","5.5","2015-04-16 20:10:00",1,"Business Finance"
414246,"Bitcoin for Accountants",False,"0.00",3519,102,6,"Beginner Level","1","2015-02-06 03:15:22",1,"Business Finance"
571506,"ProTrader -  Advanced Technical Analysis",True,"125.00",825,11,34,"All Levels","2","2016-08-22 23:31:48",1,"Business Finance"
1101382,"Binary Options Masterclass",True,"200.00",70,11,16,"All Levels","2","2017-02-13 16:37:57",1,"Business Finance"
638966,"188% Profit in 1Year - Forex ALGO Robot Trading no indicator",True,"120.00",357,71,20,"All Levels","2","2016-05-03 19:04:41",1,"Business Finance"
757508,"Financial Accounting, its Cycle, Statements & Analysis",True,"20.00",853,4,35,"Beginner Level","5","2016-03-08 16:40:40",1,"Business Finance"
180384,"Yield Curve Dynamics",True,"50.00",397,24,19,"All Levels","3","2014-03-12 14:54:48",1,"Business Finance"
812798,"Value Investing and Stock Market Fundamentals",True,"195.00",74,8,17,"Beginner Level","3","2016-04-07 18:10:31",1,"Business Finance"
364206,"Media Training for Financial Service Professionals",True,"20.00",1254,2,64,"All Levels","7","2014-12-11 21:14:18",1,"Business Finance"
742142,"Learn the Forex Naked Price Action Pogo Trade",True,"60.00",89,4,10,"Intermediate Level","1","2016-02-10 16:52:50",1,"Business Finance"
895030,"Forex - Price action Reversal Strategy",True,"20.00",38,6,16,"All Levels","1","2016-07-04 21:31:45",1,"Business Finance"
516168,"Budget preparation for an EU project proposal",True,"50.00",18,4,5,"Intermediate Level","1","2015-06-01 23:05:51",1,"Business Finance"
612528,"Corporate Finance and Alternative Investment for CFA L1",True,"20.00",103,3,27,"All Levels","4.5","2015-09-17 18:09:49",1,"Business Finance"
597084,"Don't Let Your Customers Run Your Business",True,"50.00",7,3,28,"Intermediate Level","2.5","2015-10-26 20:20:43",1,"Business Finance"
544556,"Stock Trading: Insider Tips For Determining Market Direction",True,"95.00",104,1,11,"All Levels","1","2015-07-07 23:04:36",1,"Business Finance"
953490,"TopTrader Academy - Complete Options Course",True,"150.00",42,1,11,"All Levels","3","2016-09-13 22:09:05",1,"Business Finance"
221872,"Working Capital Management for Entrepreneurs",True,"20.00",507,5,15,"Expert Level","1","2014-11-19 10:36:51",1,"Business Finance"
662318,"Learn Quickbooks to maintain books properly",True,"20.00",241,5,26,"Beginner Level","2.5","2015-11-09 20:36:53",1,"Business Finance"
73044,"CFA Level I Foundation: Introduction to Financial Reporting",True,"50.00",226,5,13,"Beginner Level","5.5","2013-08-05 16:02:55",1,"Business Finance"
714188,"Fixed Income Valuation and Analysis, CFA L2",True,"20.00",50,6,12,"All Levels","3","2016-01-04 21:01:48",1,"Business Finance"
548044,"Corporation Tax Returns UK",True,"50.00",100,23,25,"All Levels","2","2015-07-23 19:21:21",1,"Business Finance"
498360,"Trading For Busy People",True,"50.00",99,12,26,"All Levels","3","2015-07-06 22:22:25",1,"Business Finance"
425338,"Basics of Trading",True,"40.00",99,17,27,"Beginner Level","1","2015-04-06 20:00:01",1,"Business Finance"
164102,"CFP - Introduction to Financial Planning",True,"30.00",1192,12,38,"Beginner Level","12","2014-02-21 06:40:28",1,"Business Finance"
902888,"Investment Portfolio Analysis with Python",True,"50.00",209,13,37,"All Levels","7","2016-07-13 21:40:32",1,"Business Finance"
245822,"Day Trading Market Structure Signals",False,"0.00",5529,90,5,"All Levels","2","2014-06-18 16:42:27",1,"Business Finance"
729128,"Professional Bookkeeping and Accounting 3: Double Entry ",True,"35.00",81,8,33,"All Levels","1","2016-01-21 18:30:28",1,"Business Finance"
773650,"Accounting Basics by Hector Garcia, CPA",False,"0.00",1924,120,5,"Beginner Level","1","2016-02-25 16:53:12",1,"Business Finance"
466632,"Stock Markets: How I Became Rich By Changing How I Trade",True,"20.00",646,6,17,"All Levels","1","2015-09-13 18:57:32",1,"Business Finance"
466774,"Learn About Bitcoin and Bitcoin Mining",True,"20.00",520,10,9,"Beginner Level","0.5333333333333333","2015-05-01 23:05:13",1,"Business Finance"
442114,"Take Control By Learning The Stock Market Now",True,"30.00",1440,0,21,"Beginner Level","1","2015-03-10 01:15:35",1,"Business Finance"
781954,"Cost Accounting and Financial Management - A Complete Study",True,"150.00",452,14,444,"All Levels","45","2016-03-04 17:04:28",1,"Business Finance"
902150,"Learn Global Macro Trading & Investing for Retail Investor",True,"75.00",178,16,27,"All Levels","1.5","2016-07-15 18:23:38",1,"Business Finance"
1169188,"Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause",True,"50.00",21,2,54,"All Levels","1.5","2017-04-14 21:55:50",1,"Business Finance"
1201912,"high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس",True,"100.00",12,4,17,"Intermediate Level","2.5","2017-05-17 16:04:00",1,"Business Finance"
167316,"TRADER BOT: Introdução à Linguagem MQL5",True,"20.00",209,33,33,"All Levels","70","2014-03-07 15:13:45",1,"Business Finance"
1028656,"财务分析与估值建模入门",False,"0.00",505,43,10,"Beginner Level","1.5","2016-12-03 14:55:06",1,"Business Finance"
645890,"Aprende desde cero a operar el mercado de divisas FOREX",True,"90.00",16,4,24,"All Levels","4","2015-10-23 18:19:32",1,"Business Finance"
559328,"Cómo usar Metatrader 4 para hacer trading?",True,"20.00",25,1,25,"All Levels","6","2015-07-30 20:57:23",1,"Business Finance"
1225194,"Zoho Books Gestion Financière d'Entreprise pas à pas",False,"0.00",229,0,33,"All Levels","2","2017-05-26 16:45:55",1,"Business Finance"
734280,"Aprende a llevar la contabilidad de forma informatizada",True,"25.00",6,1,27,"Beginner Level","4.5","2016-02-08 16:55:55",1,"Business Finance"
1164568,"Psicología del trading",True,"20.00",1,1,6,"All Levels","0.6","2017-05-04 23:05:55",1,"Business Finance"
43291,"La costruzione del budget di una proposta comunitaria",True,"50.00",10,1,5,"Intermediate Level","1","2015-01-30 16:29:35",1,"Business Finance"
1034560,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",True,"60.00",1,1,33,"All Levels","6","2016-12-13 20:39:39",1,"Business Finance"
871682,"Aprenda  a Investir",True,"20.00",34,4,9,"All Levels","8","2016-06-30 16:50:25",1,"Business Finance"
1057040,"Teeter-Totter Accounting",True,"90.00",0,0,12,"Beginner Level","1","2017-02-08 22:15:56",1,"Business Finance"
1032648,"beginning accounting",True,"20.00",0,0,12,"Intermediate Level","0.6333333333333333","2016-12-26 16:52:47",1,"Business Finance"
1087466,"Stop Creditors from Harassing you and Avoid Bankruptcy",True,"20.00",0,0,7,"Beginner Level","0.6166666666666667","2017-02-02 16:22:37",1,"Business Finance"
1058852,"Learn to trade using technical analysis",True,"50.00",0,0,6,"Intermediate Level","0.5333333333333333","2017-05-02 13:15:53",1,"Business Finance"
1083744,"How to Invest Using ETFs from Former Wall Street Trader",True,"200.00",0,0,10,"All Levels","2","2017-02-15 22:34:00",1,"Business Finance"
1271430,"Workshop on Banking Credit Analysis Process",True,"100.00",0,0,7,"All Levels","1.5","2017-06-28 23:22:27",1,"Business Finance"
715476,"The Cuckoo Strategy to get European Funding",True,"160.00",0,0,6,"All Levels","1","2016-01-06 02:38:23",1,"Business Finance"
1219820,"Accounting - The 6 most important rules you must learn",True,"20.00",0,0,9,"All Levels","1","2017-05-25 21:55:50",1,"Business Finance"
627332,"Mutual Funds for Investors in Retirement Accounts",True,"20.00",0,0,0,"All Levels","0","2015-12-17 05:38:38",1,"Business Finance"
1136038,"Free Ways to Create Passive Income Online",True,"25.00",0,0,27,"Beginner Level","1","2017-04-17 22:33:13",1,"Business Finance"
1232282,"The Cash Flow Statement - An Introduction",True,"50.00",0,0,10,"Beginner Level","1.5","2017-06-28 16:05:51",1,"Business Finance"
41961,"Options Foundation - Time Decay, Implied Volatility, Greeks",True,"60.00",459,25,14,"Beginner Level","3","2013-02-17 01:48:33",1,"Business Finance"
42040,"Buying Call and Put Options - Options beginner strategies",True,"60.00",266,20,14,"Intermediate Level","3","2013-02-18 10:54:27",1,"Business Finance"
1039442,"How To Trade RSI Pullback Strategy: Entry To Exit (Forex)",True,"150.00",104,10,21,"All Levels","2","2017-02-17 05:52:41",1,"Business Finance"
615602,"Valuation of Goodwill for CA / CFA / CMA Exams",True,"20.00",1509,0,9,"All Levels","0.7166666666666667","2015-09-23 17:16:11",1,"Business Finance"
235112,"Forex - Catch the Big Market Moves in Forex",True,"20.00",212,25,14,"Intermediate Level","1.5","2014-06-02 06:52:58",1,"Business Finance"
551910,"SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots",True,"25.00",462,18,34,"All Levels","1","2015-07-16 00:34:53",1,"Business Finance"
1051430,"Intermediate Accounting 1: Easy. Fast. Simple!",True,"200.00",90,12,35,"Intermediate Level","2.5","2016-12-29 17:21:35",1,"Business Finance"
828596,"Global Macro Investing - Take Control Of The World's Markets",True,"30.00",153,41,27,"Intermediate Level","2","2016-05-16 21:50:20",1,"Business Finance"
258894,"How to Read a Balance Sheet",True,"50.00",1055,21,64,"Beginner Level","3.5","2014-07-11 11:40:35",1,"Business Finance"
138560,"Credit Repair from a Financial Institution",True,"20.00",157,13,9,"All Levels","2.5","2014-01-14 23:22:43",1,"Business Finance"
689868,"The Binary Institute -  Binary Options Trading Course",True,"200.00",103,25,12,"All Levels","2.5","2015-12-14 18:27:08",1,"Business Finance"
1020244,"Mental Models For Wall Street - Become A Better Trader",False,"0.00",1067,50,35,"All Levels","2","2016-12-14 21:53:28",1,"Business Finance"
858764,"株式投資に向く性格に変えるための心理学を学ぶ",True,"20.00",58,11,28,"All Levels","1.5","2016-06-14 15:53:31",1,"Business Finance"
941310,"Matemática Financeira com HP12C e MS Excel",True,"20.00",74,17,30,"Beginner Level","4.5","2016-10-12 13:50:11",1,"Business Finance"
1214144,"¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!",False,"0.00",338,7,6,"Beginner Level","1","2017-05-30 14:30:12",1,"Business Finance"
492344,"Cómo Crear Políticas Contables bajo NIIF para PYMES",True,"20.00",27,5,6,"All Levels","1","2015-08-25 16:18:04",1,"Business Finance"
815672,"Finanzas Personales para Vivir Libre de Deudas",True,"75.00",76,13,77,"Beginner Level","6","2016-04-27 17:01:52",1,"Business Finance"
376712,"Finanzas personales: Logrando la Libertad Financiera",True,"30.00",27,5,12,"Beginner Level","2","2015-01-09 15:35:12",1,"Business Finance"
869716,"株式投資で本当のテクニカル分析ができるようになる",True,"20.00",68,10,45,"Intermediate Level","2.5","2016-07-01 19:53:20",1,"Business Finance"
754156,"Aktiver Vermögensaufbau mit ETF",True,"20.00",112,18,33,"Beginner Level","2","2016-02-22 15:20:36",1,"Business Finance"
709816,"Socorro! Preciso Organizar as Minhas Finanças!",True,"20.00",72,17,37,"All Levels","1.5","2016-01-08 18:06:39",1,"Business Finance"
680046,"Curso Completo de Opciones Binarias: Estrategias 90% Acierto",True,"145.00",335,16,26,"All Levels","1.5","2015-12-16 16:51:50",1,"Business Finance"
1138162,"Le basi del Trading",True,"200.00",22,5,18,"All Levels","3.5","2017-03-11 00:58:58",1,"Business Finance"
829182,"【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本",True,"30.00",41,3,37,"Beginner Level","3","2016-05-25 16:12:15",1,"Business Finance"
1163242,"Profit and Loss Account for bankers and credit analysts",True,"20.00",1,0,31,"Beginner Level","7.5","2017-04-23 22:07:02",1,"Business Finance"
46933,"Business Accounts For Managers",True,"30.00",16,0,23,"Beginner Level","3","2013-04-23 13:07:51",1,"Business Finance"
954842,"Black Scholes Option Pricing Model",True,"25.00",3,0,10,"Beginner Level","1","2017-05-03 16:42:34",1,"Business Finance"
868112,"Chief Wealth Officer",True,"45.00",4,0,7,"Beginner Level","1","2016-06-03 22:38:05",1,"Business Finance"
1056242,"Practical Accounts Training A",True,"35.00",2,0,127,"Intermediate Level","31.5","2017-01-18 18:52:11",1,"Business Finance"
113712,"International Trade and New Geographic Economy",True,"20.00",12,1,6,"All Levels","0.5333333333333333","2013-12-05 20:10:14",1,"Business Finance"
146454,"2. Principles of Simple Interest - advanced problems",True,"20.00",10,1,12,"Intermediate Level","1.5","2014-01-20 21:56:35",1,"Business Finance"
56926,"School of Raising Capital: Agile Financial Modeling",True,"20.00",12,1,11,"All Levels","1.5","2013-06-28 16:41:04",1,"Business Finance"
589778,"How to Read Financial Statements",True,"20.00",5,2,59,"Beginner Level","2","2015-08-23 20:13:45",1,"Business Finance"
1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",True,"20.00",1,0,13,"All Levels","3","2017-03-27 19:59:34",1,"Business Finance"
1072220,"Reach Your Personal Financial Goals the Easy Way (2017 UK)",True,"95.00",2,0,59,"All Levels","4.5","2017-05-22 23:58:16",1,"Business Finance"
101038,"Bitesize Bookkeeping for busy people",True,"20.00",9,0,13,"Beginner Level","1.5","2015-03-29 18:18:33",1,"Business Finance"
417088,"Do Your Own Accounts",True,"35.00",42,2,13,"All Levels","1.5","2015-02-13 09:56:58",1,"Business Finance"
258954,"CFA Level 1 - Derivatives",True,"30.00",110,6,25,"All Levels","4","2014-07-21 10:31:02",1,"Business Finance"
298044,"Accounting for everyone! ",True,"35.00",420,2,14,"Beginner Level","1","2014-11-19 00:34:25",1,"Business Finance"
593962,"Stock Fundamental Analysis with Excel",True,"50.00",206,13,50,"All Levels","10","2015-09-15 21:56:38",1,"Business Finance"
941520,"Financial Accounting For Beginners",True,"60.00",164,3,22,"All Levels","1.5","2016-09-25 18:41:49",1,"Business Finance"
64173,"Trading: How Transformative Learning Drives Expertise",True,"30.00",69,2,16,"All Levels","1","2013-07-15 17:20:29",1,"Business Finance"
371828,"Manual Bookkeeping",True,"20.00",28,2,26,"Intermediate Level","2.5","2015-07-24 20:42:34",1,"Business Finance"
974954,"Numeracy skills in business and everyday life:Think and Deal",True,"20.00",90,4,15,"Beginner Level","0.6333333333333333","2016-10-11 19:36:43",1,"Business Finance"
818572,"Financial Modelling in Excel Step by Step",True,"20.00",13,2,17,"Intermediate Level","1.5","2016-05-05 16:50:07",1,"Business Finance"
115752,"Straight From Business School: Create Financial Statements",True,"20.00",31,2,5,"Beginner Level","1","2013-11-28 01:07:56",1,"Business Finance"
731150,"How To Pay Less Tax (UK version)",True,"50.00",13,2,98,"All Levels","0.5166666666666666","2016-01-19 18:20:04",1,"Business Finance"
627772,"Interpreting financial statements",False,"0.00",2119,111,54,"All Levels","2","2015-10-28 18:25:41",1,"Business Finance"
850726,"Forex trading with binary options",True,"25.00",136,28,21,"All Levels","3","2016-05-16 21:40:10",1,"Business Finance"
136244,"Triple P Trading Course",True,"20.00",797,15,16,"All Levels","3","2013-12-24 04:53:53",1,"Business Finance"
485889,"Cost Accounting - A Comprehensive Study",True,"180.00",503,43,286,"All Levels","29.5","2015-04-26 23:46:55",1,"Business Finance"
507778,"How to become a successful day trader",True,"95.00",1150,6,27,"All Levels","2.5","2015-05-25 23:32:56",1,"Business Finance"
422918,"Essentials of Finance and Investment in 2 hours",True,"20.00",1403,6,14,"Beginner Level","2","2015-06-01 21:48:13",1,"Business Finance"
362530,"Public Speaking: You Can Give Great Financial Presentations",True,"20.00",916,6,23,"All Levels","6.5","2014-12-11 06:00:27",1,"Business Finance"
579642,"Professional Trading - Consistent Profits with Low Risk!",True,"20.00",627,5,27,"All Levels","1","2015-10-17 05:44:17",1,"Business Finance"
1022796,"Trading for winning",True,"200.00",168,7,27,"All Levels","2","2017-01-23 05:18:48",1,"Business Finance"
793084,"Succeed in Stocks Even if you Don't Know Where to Start",False,"0.00",2554,20,10,"Beginner Level","1","2017-03-09 04:55:24",1,"Business Finance"
881062,"Options Basics & Trading With Small Capital! - Level 1",True,"30.00",120,17,19,"Beginner Level","2","2016-07-26 20:26:58",1,"Business Finance"
838260,"Forex trading Basic to advance Professional Level course",True,"20.00",750,13,28,"All Levels","2.5","2016-05-05 19:34:08",1,"Business Finance"
380542,"Day Trading in Stocks: Strategies for Beginner Investors",True,"50.00",217,19,9,"All Levels","2","2015-01-08 17:52:16",1,"Business Finance"
772480,"Learn to Trade Forex Big U-Turn Trade",True,"50.00",106,13,12,"Beginner Level","1","2016-02-24 18:44:24",1,"Business Finance"
576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",True,"50.00",397,4,36,"Beginner Level","3","2015-11-23 19:16:33",1,"Business Finance"
410196,"DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise",True,"20.00",44,3,8,"All Levels","1","2015-03-26 18:20:18",1,"Business Finance"
581662,"Stock Trading with this Strategy",True,"50.00",30,3,6,"All Levels","1","2015-08-13 21:52:16",1,"Business Finance"
1088102,"The Psychology of Trading",True,"20.00",95,3,20,"All Levels","1","2017-02-02 03:58:36",1,"Business Finance"
788756,"Professional Forex Strategy+2 weeks for FREE trading alerts",True,"95.00",55,9,15,"All Levels","1","2016-03-29 17:23:29",1,"Business Finance"
380206,"Stock Trading Essentials for Day Traders",True,"100.00",94,15,9,"All Levels","1","2015-01-08 17:40:22",1,"Business Finance"
160322,"Basics of Finance and Budgeting",True,"20.00",578,7,34,"Beginner Level","6","2014-05-19 04:02:10",1,"Business Finance"
